timestamp,value
10/8/2020 11:06,99921.20313
10/8/2020 11:21,99932.39063
10/8/2020 11:36,99937.78125
10/8/2020 11:51,99966.96875
10/8/2020 12:06,99987.82813
10/8/2020 12:21,100005.8281
10/8/2020 12:36,100025.0625
10/8/2020 12:51,100038.4141
10/8/2020 13:06,100061.4531
10/8/2020 13:21,100067.3125
10/8/2020 13:36,100075.9063
10/8/2020 13:51,100091.8906
10/8/2020 14:07,100100.4844
10/8/2020 14:22,100101.6406
10/8/2020 14:37,100108.3125
10/8/2020 14:52,100098.75
10/8/2020 15:07,100087.9688
10/8/2020 15:22,100082.6406
10/8/2020 15:37,100089.1875
10/8/2020 15:52,100085.9063
10/8/2020 16:07,100075.5
10/8/2020 16:22,100084.3125
10/8/2020 16:37,100090.3281
10/8/2020 16:52,100081.0781
10/8/2020 17:07,100066.8047
10/8/2020 17:22,100035.9219
10/8/2020 17:37,100024.9844
10/8/2020 17:52,100028.9141
10/8/2020 18:07,99995.92969
10/8/2020 18:22,99985.66406
10/8/2020 18:37,99961.34375
10/8/2020 18:52,99946.875
10/8/2020 19:07,99929.89063
10/8/2020 19:22,99923.07813
10/8/2020 19:37,99919.71875
10/8/2020 19:52,99916.98438
10/8/2020 20:07,99917.39844
10/8/2020 20:22,99914.27344
10/8/2020 20:37,99921.75
10/8/2020 20:52,99913.46875
10/8/2020 21:07,99916.59375
10/8/2020 21:22,99922.42188
10/8/2020 21:37,99925.96094
10/8/2020 21:52,99936.55469
10/8/2020 22:07,99945.03125
10/8/2020 22:22,99954.57813
10/8/2020 22:37,99977
10/8/2020 22:52,99985.71875
10/8/2020 23:07,99997.96875
10/8/2020 23:22,100007.6563
10/8/2020 23:37,100035.1563
10/8/2020 23:52,100068.375
10/9/2020 0:07,100085.4063
10/9/2020 0:22,100109.5859
10/9/2020 0:37,100135.3984
10/9/2020 0:52,100152.2813
10/9/2020 1:07,100158.2422
10/9/2020 1:22,100177.7344
10/9/2020 1:37,100180.1875
10/9/2020 1:52,100170.3672
10/9/2020 2:07,100167.5469
10/9/2020 2:22,100171.0625
10/9/2020 2:37,100145.6719
10/9/2020 2:52,100175.25
10/9/2020 3:07,100153.1875
10/9/2020 3:22,100139.5
10/9/2020 3:37,100103.7969
10/9/2020 3:52,100088.5156
10/9/2020 4:07,100045.0313
10/9/2020 4:22,100038.7188
10/9/2020 4:37,100027.3516
10/9/2020 4:52,99996.58594
10/9/2020 5:08,99974.45313
10/9/2020 5:23,99954.10938
10/9/2020 5:38,99925.05469
10/9/2020 5:53,99900.125
10/9/2020 6:08,99914.02344
10/9/2020 6:23,99886.21875
10/9/2020 6:38,99879.39063
10/9/2020 6:53,99877.35938
10/9/2020 7:08,99859.9375
10/9/2020 7:23,99848.60938
10/9/2020 7:38,99824.14844
10/9/2020 7:53,99814.51563
10/9/2020 8:08,99796.19531
10/9/2020 8:23,99799.24219
10/9/2020 8:38,99807.76563
10/9/2020 8:53,99809.85938
10/9/2020 9:08,99811.72656
10/9/2020 9:23,99832.30469
10/9/2020 9:38,99869.10156
10/9/2020 9:53,99882.39063
10/9/2020 10:08,99892.125
10/9/2020 10:23,99910.60938
10/9/2020 10:38,99933.78125
10/9/2020 10:53,99958.89063
10/9/2020 11:08,99985.23438
10/9/2020 11:23,99997.45313
10/9/2020 11:38,100029.1875
10/9/2020 11:53,100055.75
10/9/2020 12:08,100068.1563
10/9/2020 12:23,100090.7344
10/9/2020 12:38,100108.3125
10/9/2020 12:53,100113.4609
10/9/2020 13:08,100145.6094
10/9/2020 13:23,100154.4531
10/9/2020 13:38,100179.8594
10/9/2020 13:53,100169.2578
10/9/2020 14:08,100161.9219
10/9/2020 14:23,100158.2344
10/9/2020 14:38,100161.0859
10/9/2020 14:53,100165.5625
10/9/2020 15:08,100161.8281
10/9/2020 15:23,100153.1094
10/9/2020 15:38,100135.6484
10/9/2020 15:53,100119.9922
10/9/2020 16:08,100111.1328
10/9/2020 16:23,100103.6719
10/9/2020 16:38,100101.4531
10/9/2020 16:53,100090.1953
10/9/2020 17:08,100062.9844
10/9/2020 17:23,100044.7188
10/9/2020 17:38,100021.4375
10/9/2020 17:53,99997.55469
10/9/2020 18:08,99986.52344
10/9/2020 18:23,99958.01563
10/9/2020 18:38,99933.52344
10/9/2020 18:53,99923.96875
10/9/2020 19:08,99906.96094
10/9/2020 19:23,99886.64063
10/9/2020 19:38,99881.46875
10/9/2020 19:53,99888.70313
10/9/2020 20:09,99888.89063
10/9/2020 20:24,99905.71094
10/9/2020 20:39,99908.65625
10/9/2020 20:54,99910.25
10/9/2020 21:09,99899.10156
10/9/2020 21:24,99907.75
10/9/2020 21:39,99912.88281
10/9/2020 21:54,99934.54688
10/9/2020 22:09,99939.49219
10/9/2020 22:24,99967.52344
10/9/2020 22:39,99992.78906
10/9/2020 22:54,100007.0313
10/9/2020 23:09,100034.9219
10/9/2020 23:24,100055.1563
10/9/2020 23:39,100071.0781
10/9/2020 23:54,100092.8906
10/10/2020 0:09,100092.1484
10/10/2020 0:24,100113.3438
10/10/2020 0:39,100128.6484
10/10/2020 0:54,100153.9375
10/10/2020 1:09,100151.9531
10/10/2020 1:24,100157.9844
10/10/2020 1:39,100167.0078
10/10/2020 1:54,100156.6094
10/10/2020 2:09,100172.5313
10/10/2020 2:24,100160.3438
10/10/2020 2:39,100160.875
10/10/2020 2:54,100147.6016
10/10/2020 3:09,100126.7813
10/10/2020 3:24,100118.0313
10/10/2020 3:39,100074.8438
10/10/2020 3:54,100042.6719
10/10/2020 4:09,100017.6094
10/10/2020 4:24,99983.60938
10/10/2020 4:39,99953.0625
10/10/2020 4:54,99916.29688
10/10/2020 5:09,99889.26563
10/10/2020 5:24,99859.09375
10/10/2020 5:39,99826.16406
10/10/2020 5:54,99796.6875
10/10/2020 6:09,99765.64063
10/10/2020 6:24,99736.53125
10/10/2020 6:39,99715.07031
10/10/2020 6:54,99700.51563
10/10/2020 7:09,99676.3125
10/10/2020 7:24,99681.125
10/10/2020 7:39,99684.92188
10/10/2020 7:54,99713.5
10/10/2020 8:09,99729.45313
10/10/2020 8:24,99745.71875
10/10/2020 8:39,99755.63281
10/10/2020 8:54,99772.53125
10/10/2020 9:09,99758.32813
10/10/2020 9:24,99763.89063
10/10/2020 9:39,99779.5
10/10/2020 9:54,99788.5
10/10/2020 10:09,99817.09375
10/10/2020 10:24,99852.625
10/10/2020 10:39,99873.21875
10/10/2020 10:54,99897.8125
10/10/2020 11:10,99924.83594
10/10/2020 11:25,99970.625
10/10/2020 11:40,99990.08594
10/10/2020 11:55,99981.63281
10/10/2020 12:10,100003.6328
10/10/2020 12:25,100020.2734
10/10/2020 12:40,100026.9766
10/10/2020 12:55,100047.4375
10/10/2020 13:10,100064.6875
10/10/2020 13:25,100072.7031
10/10/2020 13:40,100104.6406
10/10/2020 13:55,100119.5469
10/10/2020 14:10,100126.7969
10/10/2020 14:25,100123.5938
10/10/2020 14:40,100111.0156
10/10/2020 14:55,100099.8125
10/10/2020 15:10,100086.5078
10/10/2020 15:25,100080.6797
10/10/2020 15:40,100080.0625
10/10/2020 15:55,100081.2813
10/10/2020 16:10,100067
10/10/2020 16:25,100052.4219
10/10/2020 16:40,100046.0313
10/10/2020 16:55,100034.8281
10/10/2020 17:10,100018.8281
10/10/2020 17:25,99991.66406
10/10/2020 17:40,99967.07813
10/10/2020 17:55,99959.82813
10/10/2020 18:10,99935.70313
10/10/2020 18:25,99925.30469
10/10/2020 18:40,99906.04688
10/10/2020 18:55,99905.42188
10/10/2020 19:10,99891.10156
10/10/2020 19:25,99877.8125
10/10/2020 19:40,99865.98438
10/10/2020 19:55,99846.5
10/10/2020 20:10,99836.35938
10/10/2020 20:25,99840.71875
10/10/2020 20:40,99816.44531
10/10/2020 20:55,99817.64063
10/10/2020 21:10,99822.39063
10/10/2020 21:25,99840.02344
10/10/2020 21:40,99840.01563
10/10/2020 21:55,99866.09375
10/10/2020 22:10,99870.85938
10/10/2020 22:25,99872.85938
10/10/2020 22:40,99878.00781
10/10/2020 22:55,99890.5
10/10/2020 23:10,99891.47656
10/10/2020 23:25,99889.9375
10/10/2020 23:40,99888.17188
10/10/2020 23:55,99890.54688
10/11/2020 0:10,99910.92188
10/11/2020 0:25,99938.5625
10/11/2020 0:40,99967.625
10/11/2020 0:55,99987.14063
10/11/2020 1:10,99992
10/11/2020 1:25,100022.7031
10/11/2020 1:40,100033.5703
10/11/2020 1:55,100042.9609
10/11/2020 2:11,100047.7969
10/11/2020 2:26,100053.9766
10/11/2020 2:41,100038.4688
10/11/2020 2:56,100040.8438
10/11/2020 3:11,100000.4844
10/11/2020 3:26,99975.74219
10/11/2020 3:41,99946.38281
10/11/2020 3:56,99926.96875
10/11/2020 4:11,99903.53125
10/11/2020 4:26,99881.54688
10/11/2020 4:41,99835.35938
10/11/2020 4:56,99820.3125
10/11/2020 5:11,99778.07813
10/11/2020 5:26,99748.39063
10/11/2020 5:41,99719.125
10/11/2020 5:56,99678.09375
10/11/2020 6:11,99629.28125
10/11/2020 6:26,99629.49219
10/11/2020 6:41,99628.5625
10/11/2020 6:56,99636.82031
10/11/2020 7:11,99609.90625
10/11/2020 7:26,99612.98438
10/11/2020 7:41,99612.57813
10/11/2020 7:56,99613.84375
10/11/2020 8:11,99602.375
10/11/2020 8:26,99658.57813
10/11/2020 8:41,99643.8125
10/11/2020 8:56,99661.96094
10/11/2020 9:11,99652.89063
10/11/2020 9:26,99641.25
10/11/2020 9:41,99679.17188
10/11/2020 9:56,99706.8125
10/11/2020 10:11,99731.76563
10/11/2020 10:26,99750.22656
10/11/2020 10:41,99771.00781
10/11/2020 10:56,99793.39063
10/11/2020 11:11,99799.82813
10/11/2020 11:26,99812.07813
10/11/2020 11:41,99843.42188
10/11/2020 11:56,99849.07031
10/11/2020 12:11,99863.51563
10/11/2020 12:26,99883.21875
10/11/2020 12:41,99894.00781
10/11/2020 12:56,99895.4375
10/11/2020 13:11,99901.3125
10/11/2020 13:26,99934.09375
10/11/2020 13:41,99948.125
10/11/2020 13:56,99956.70313
10/11/2020 14:11,99964.40625
10/11/2020 14:26,99960.67188
10/11/2020 14:41,99948.28125
10/11/2020 14:56,99930.875
10/11/2020 15:11,99919.90625
10/11/2020 15:26,99922.1875
10/11/2020 15:41,99905.14844
10/11/2020 15:56,99891.01563
10/11/2020 16:11,99874.26563
10/11/2020 16:26,99855.19531
10/11/2020 16:41,99848.29688
10/11/2020 16:56,99823.625
10/11/2020 17:12,99807.90625
10/11/2020 17:27,99785.75
10/11/2020 17:42,99770.80469
10/11/2020 17:57,99752.57031
10/11/2020 18:12,99728.73438
10/11/2020 18:27,99705.69531
10/11/2020 18:42,99691.54688
10/11/2020 18:57,99675.10938
10/11/2020 19:12,99668.0625
10/11/2020 19:27,99666.01563
10/11/2020 19:42,99665.59375
10/11/2020 19:57,99655.22656
10/11/2020 20:12,99663.53906
10/11/2020 20:27,99670.14844
10/11/2020 20:42,99663.71875
10/11/2020 20:57,99679.03906
10/11/2020 21:12,99683.42188
10/11/2020 21:27,99691.03125
10/11/2020 21:42,99697.59375
10/11/2020 21:57,99709.32813
10/11/2020 22:12,99697.90625
10/11/2020 22:27,99714.86719
10/11/2020 22:42,99725.45313
10/11/2020 22:57,99740.95313
10/11/2020 23:12,99771.05469
10/11/2020 23:27,99788.42188
10/11/2020 23:42,99810.74219
10/11/2020 23:57,99824.10938
10/12/2020 0:12,99842.375
10/12/2020 0:27,99866.82813
10/12/2020 0:42,99880.25781
10/12/2020 0:57,99896.82813
10/12/2020 1:12,99909.15625
10/12/2020 1:27,99906.17188
10/12/2020 1:42,99908.42188
10/12/2020 1:57,99912.89063
10/12/2020 2:12,99910.65625
10/12/2020 2:27,99929
10/12/2020 2:42,99903.5625
10/12/2020 2:57,99890.15625
10/12/2020 3:12,99865.04688
10/12/2020 3:27,99856.35156
10/12/2020 3:42,99849.875
10/12/2020 3:57,99846.10938
10/12/2020 4:12,99815.14063
10/12/2020 4:27,99792.09375
10/12/2020 4:42,99755.125
10/12/2020 4:57,99738.5
10/12/2020 5:12,99702.625
10/12/2020 5:27,99670.10156
10/12/2020 5:42,99626.51563
10/12/2020 5:57,99595.03906
10/12/2020 6:12,99560.69531
10/12/2020 6:27,99527.55469
10/12/2020 6:42,99485.27344
10/12/2020 6:57,99456.36719
10/12/2020 7:12,99457.99219
10/12/2020 7:27,99453.60938
10/12/2020 7:42,99421.84375
10/12/2020 7:57,99433.89063
10/12/2020 8:13,99410.77344
10/12/2020 8:28,99438.95313
10/12/2020 8:43,99466.92188
10/12/2020 8:58,99490.64844
10/12/2020 9:13,99493.82813
10/12/2020 9:28,99504.42188
10/12/2020 9:43,99516.57813
10/12/2020 9:58,99557.35938
10/12/2020 10:13,99568.85156
10/12/2020 10:28,99591.42188
10/12/2020 10:43,99607.15625
10/12/2020 10:58,99617.8125
10/12/2020 11:13,99632.60938
10/12/2020 11:28,99660.04688
10/12/2020 11:43,99678.91406
10/12/2020 11:58,99708.35938
10/12/2020 12:13,99727.8125
10/12/2020 12:28,99732.36719
10/12/2020 12:43,99747.01563
10/12/2020 12:58,99764.25
10/12/2020 13:13,99792.89063
10/12/2020 13:28,99818.29688
10/12/2020 13:43,99836.4375
10/12/2020 13:58,99863.48438
10/12/2020 14:13,99856.625
10/12/2020 14:28,99851.82813
10/12/2020 14:43,99848.75781
10/12/2020 14:58,99857.875
10/12/2020 15:13,99848.10938
10/12/2020 15:28,99849.54688
10/12/2020 15:43,99843.32813
10/12/2020 15:58,99839.17188
10/12/2020 16:13,99838.70313
10/12/2020 16:28,99840.35938
10/12/2020 16:43,99835.98438
10/12/2020 16:58,99821.03125
10/12/2020 17:13,99815.65625
10/12/2020 17:28,99790.5
10/12/2020 17:43,99761.65625
10/12/2020 17:58,99734.86719
10/12/2020 18:13,99724.28125
10/12/2020 18:28,99704.96875
10/12/2020 18:43,99690.42188
10/12/2020 18:58,99665.9375
10/12/2020 19:13,99653.6875
10/12/2020 19:28,99636.85938
10/12/2020 19:43,99647.64844
10/12/2020 19:58,99638.5
10/12/2020 20:13,99645.14844
10/12/2020 20:28,99634.79688
10/12/2020 20:43,99636.45313
10/12/2020 20:58,99638.75
10/12/2020 21:13,99646.23438
10/12/2020 21:28,99650.98438
10/12/2020 21:43,99663.45313
10/12/2020 21:58,99676.9375
10/12/2020 22:13,99690.42188
10/12/2020 22:28,99704.71875
10/12/2020 22:43,99742.9375
10/12/2020 22:58,99766.98438
10/12/2020 23:14,99787.34375
10/12/2020 23:29,99812.92188
10/12/2020 23:44,99829.95313
10/12/2020 23:59,99849.5625
10/13/2020 0:14,99902.53125
10/13/2020 0:29,99904.07813
10/13/2020 0:44,99909.73438
10/13/2020 0:59,99906.96875
10/13/2020 1:14,99921.41406
10/13/2020 1:29,99924.20313
10/13/2020 1:44,99938.75
10/13/2020 1:59,99939.46875
10/13/2020 2:14,99942.17188
10/13/2020 2:29,99951.70313
10/13/2020 2:44,99960.125
10/13/2020 2:59,99957.375
10/13/2020 3:14,99933.48438
10/13/2020 3:29,99916.3125
10/13/2020 3:44,99902.82813
10/13/2020 3:59,99881.02344
10/13/2020 4:14,99854.73438
10/13/2020 4:29,99831.09375
10/13/2020 4:44,99806.40625
10/13/2020 4:59,99778.41406
10/13/2020 5:14,99742.76563
10/13/2020 5:29,99720.82813
10/13/2020 5:44,99687.96094
10/13/2020 5:59,99669
10/13/2020 6:14,99640.96875
10/13/2020 6:29,99623.1875
10/13/2020 6:44,99611.6875
10/13/2020 6:59,99589.53125
10/13/2020 7:14,99575.10156
10/13/2020 7:29,99579.29688
10/13/2020 7:44,99595.17969
10/13/2020 7:59,99601.17188
10/13/2020 8:14,99608.54688
10/13/2020 8:29,99610.48438
10/13/2020 8:44,99601.57813
10/13/2020 8:59,99627.27344
10/13/2020 9:14,99640.83594
10/13/2020 9:29,99659.46875
10/13/2020 9:44,99679.48438
10/13/2020 9:59,99703.26563
10/13/2020 10:14,99738.64063
10/13/2020 10:29,99780.6875
10/13/2020 10:44,99796.04688
10/13/2020 10:59,99804.53125
10/13/2020 11:14,99824.20313
10/13/2020 11:29,99846.54688
10/13/2020 11:44,99849.40625
10/13/2020 11:59,99863.03125
10/13/2020 12:14,99855.59375
10/13/2020 12:29,99872.89063
10/13/2020 12:44,99893.04688
10/13/2020 12:59,99904.5
10/13/2020 13:14,99918.65625
10/13/2020 13:29,99925.98438
10/13/2020 13:44,99920.0625
10/13/2020 13:59,99924.39063
10/13/2020 14:15,99930.26563
10/13/2020 14:30,99917.58594
10/13/2020 14:45,99939.57813
10/13/2020 15:00,99950.53906
10/13/2020 15:15,99938.86719
10/13/2020 15:30,99955.05469
10/13/2020 15:45,99945.26563
10/13/2020 16:00,99934.46875
10/13/2020 16:15,99936.75
10/13/2020 16:30,99924.14063
10/13/2020 16:45,99920.59375
10/13/2020 17:00,99918.99219
10/13/2020 17:15,99914.04688
10/13/2020 17:30,99903.84375
10/13/2020 17:45,99872.67188
10/13/2020 18:00,99863.3125
10/13/2020 18:15,99840.44531
10/13/2020 18:30,99813.46875
10/13/2020 18:45,99784.8125
10/13/2020 19:00,99778.35938
10/13/2020 19:15,99750.09375
10/13/2020 19:30,99745.51563
10/13/2020 19:45,99736.9375
10/13/2020 20:00,99739.99219
10/13/2020 20:15,99733.57031
10/13/2020 20:30,99731.73438
10/13/2020 20:45,99739.07813
10/13/2020 21:00,99747.625
10/13/2020 21:15,99778.49219
10/13/2020 21:30,99771.25
10/13/2020 21:45,99771.25
10/13/2020 22:00,99794.28125
10/13/2020 22:15,99807.90625
10/13/2020 22:30,99831.26563
10/13/2020 22:45,99846.28125
10/13/2020 23:00,99871.86719
10/13/2020 23:15,99881.54688
10/13/2020 23:30,99898.84375
10/13/2020 23:45,99921.29688
10/14/2020 0:00,99933.05469
10/14/2020 0:15,99947.3125
10/14/2020 0:30,99960.59375
10/14/2020 0:45,99976.61719
10/14/2020 1:00,99983.58594
10/14/2020 1:15,100017.0313
10/14/2020 1:30,100039.5625
10/14/2020 1:45,100026.6641
10/14/2020 2:00,100035.3125
10/14/2020 2:15,100041.9688
10/14/2020 2:30,100039.5938
10/14/2020 2:45,100054.0391
10/14/2020 3:00,100050.25
10/14/2020 3:15,100057.9531
10/14/2020 3:30,100037.5313
10/14/2020 3:45,100034.7734
10/14/2020 4:00,100013.2422
10/14/2020 4:15,99969.6875
10/14/2020 4:30,99946.25
10/14/2020 4:45,99933.5625
10/14/2020 5:00,99920.20313
10/14/2020 5:16,99884.89063
10/14/2020 5:31,99878.01563
10/14/2020 5:46,99850.47656
10/14/2020 6:01,99851.71875
10/14/2020 6:16,99834.84375
10/14/2020 6:31,99806.84375
10/14/2020 6:46,99780.3125
10/14/2020 7:01,99775.14844
10/14/2020 7:16,99783.28125
10/14/2020 7:31,99754.1875
10/14/2020 7:46,99759.60938
10/14/2020 8:01,99744.39063
10/14/2020 8:16,99756.1875
10/14/2020 8:31,99752.98438
10/14/2020 8:46,99749.25781
10/14/2020 9:01,99753.89063
10/14/2020 9:16,99765.65625
10/14/2020 9:31,99784.59375
10/14/2020 9:46,99800.29688
10/14/2020 10:01,99804.64844
10/14/2020 10:16,99818.10156
10/14/2020 10:31,99830.96875
10/14/2020 10:46,99853.34375
10/14/2020 11:01,99867.0625
10/14/2020 11:16,99886.82031
10/14/2020 11:31,99902.42188
10/14/2020 11:46,99912.94531
10/14/2020 12:01,99924.53125
10/14/2020 12:16,99931.54688
10/14/2020 12:31,99981.9375
10/14/2020 12:46,100007.2891
10/14/2020 13:01,100026.5938
10/14/2020 13:16,100030.2813
10/14/2020 13:31,100047.625
10/14/2020 13:46,100042.4531
10/14/2020 14:01,100054.6563
10/14/2020 14:16,100055.2188
10/14/2020 14:31,100079.9531
10/14/2020 14:46,100077.0313
10/14/2020 15:01,100071.8594
10/14/2020 15:16,100079.7344
10/14/2020 15:31,100074.0234
10/14/2020 15:46,100080.7031
10/14/2020 16:01,100067.625
10/14/2020 16:16,100053.3047
10/14/2020 16:31,100038.6094
10/14/2020 16:46,100003.75
10/14/2020 17:01,99991.75
10/14/2020 17:16,99950.03125
10/14/2020 17:31,99944.88281
10/14/2020 17:46,99922.5
10/14/2020 18:01,99904.15625
10/14/2020 18:16,99885.33594
10/14/2020 18:31,99883.94531
10/14/2020 18:46,99869.73438
10/14/2020 19:01,99869.60938
10/14/2020 19:16,99868.39063
10/14/2020 19:31,99850.20313
10/14/2020 19:46,99854.79688
10/14/2020 20:01,99847.375
10/14/2020 20:17,99842.1875
10/14/2020 20:32,99830.75
10/14/2020 20:47,99833.6875
10/14/2020 21:02,99840.30469
10/14/2020 21:17,99840.71094
10/14/2020 21:32,99836.54688
10/14/2020 21:47,99838.14844
10/14/2020 22:02,99846.03125
10/14/2020 22:17,99840.71094
10/14/2020 22:32,99856.86719
10/14/2020 22:47,99878.25
10/14/2020 23:02,99912.50781
10/14/2020 23:17,99946.60938
10/14/2020 23:32,99976.59375
10/14/2020 23:47,100013.5938
10/15/2020 0:02,100030.5234
10/15/2020 0:17,100052.2891
10/15/2020 0:32,100056.6094
10/15/2020 0:47,100073.9688
10/15/2020 1:02,100076.8125
10/15/2020 1:17,100085.4063
10/15/2020 1:32,100091.0781
10/15/2020 1:47,100088.4609
10/15/2020 2:02,100110.1641
10/15/2020 2:17,100105.6719
10/15/2020 2:32,100091.2031
10/15/2020 2:47,100079.7969
10/15/2020 3:02,100076.5781
10/15/2020 3:17,100053.4297
10/15/2020 3:32,100033.3125
10/15/2020 3:47,100006.2969
10/15/2020 4:02,99981.3125
10/15/2020 4:17,99960.0625
10/15/2020 4:32,99917.5625
10/15/2020 4:47,99903.3125
10/15/2020 5:02,99881.54688
10/15/2020 5:17,99846.1875
10/15/2020 5:32,99817.79688
10/15/2020 5:47,99775.10156
10/15/2020 6:02,99748.88281
10/15/2020 6:17,99721.40625
10/15/2020 6:32,99709.01563
10/15/2020 6:47,99675.84375
10/15/2020 7:02,99645.19531
10/15/2020 7:17,99629.72656
10/15/2020 7:32,99624.92188
10/15/2020 7:47,99623.63281
10/15/2020 8:02,99620.45313
10/15/2020 8:17,99581.05469
10/15/2020 8:32,99593.375
10/15/2020 8:47,99648.07813
10/15/2020 9:02,99672.57031
10/15/2020 9:17,99696.64063
10/15/2020 9:32,99726.28906
10/15/2020 9:47,99730.875
10/15/2020 10:02,99753.64063
10/15/2020 10:17,99779.65625
10/15/2020 10:32,99793.95313
10/15/2020 10:47,99817.60156
10/15/2020 11:02,99834.3125
10/15/2020 11:18,99869.75781
10/15/2020 11:33,99870.64063
10/15/2020 11:48,99893.21875
10/15/2020 12:03,99917.10938
10/15/2020 12:18,99949.84375
10/15/2020 12:33,99965.22656
10/15/2020 12:48,99981.21875
10/15/2020 13:03,100001.1797
10/15/2020 13:18,100021.5313
10/15/2020 13:33,100049.0156
10/15/2020 13:48,100072.6406
10/15/2020 14:03,100073.9688
10/15/2020 14:18,100065.5156
10/15/2020 14:33,100062.9688
10/15/2020 14:48,100064.7422
10/15/2020 15:03,100068.0234
10/15/2020 15:18,100072.1953
10/15/2020 15:33,100062.0469
10/15/2020 15:48,100060.8281
10/15/2020 16:03,100040.4141
10/15/2020 16:18,100049.6016
10/15/2020 16:33,100038.0391
10/15/2020 16:48,100014.2188
10/15/2020 17:03,100008.6406
10/15/2020 17:18,99990.40625
10/15/2020 17:33,99973.67188
10/15/2020 17:48,99962.03906
10/15/2020 18:03,99940.70313
10/15/2020 18:18,99905.85156
10/15/2020 18:33,99883.44531
10/15/2020 18:48,99866.42969
10/15/2020 19:03,99852.1875
10/15/2020 19:18,99843.67188
10/15/2020 19:33,99852.53125
10/15/2020 19:48,99856.8125
10/15/2020 20:03,99856.32031
10/15/2020 20:18,99849.77344
10/15/2020 20:33,99840.71094
10/15/2020 20:48,99839.96875
10/15/2020 21:03,99835.98438
10/15/2020 21:18,99830.19531
10/15/2020 21:33,99817.58594
10/15/2020 21:48,99822.375
10/15/2020 22:03,99830.92188
10/15/2020 22:18,99829.6875
10/15/2020 22:33,99834.48438
10/15/2020 22:48,99860.375
10/15/2020 23:03,99878.46875
10/15/2020 23:18,99916.23438
10/15/2020 23:33,99936.59375
10/15/2020 23:48,99964.96875
10/16/2020 0:03,99985.01563
10/16/2020 0:18,100007.5938
10/16/2020 0:33,100039.8359
10/16/2020 0:48,100049.125
10/16/2020 1:03,100062.0469
10/16/2020 1:18,100075
10/16/2020 1:33,100074.2969
10/16/2020 1:48,100086.4375
10/16/2020 2:03,100103.0313
