timestamp,value
10/8/2020 2:51,35.27999878
10/8/2020 3:06,34.27000046
10/8/2020 3:21,35.45000076
10/8/2020 3:36,36.06000137
10/8/2020 3:51,36.04999924
10/8/2020 4:06,36.59000015
10/8/2020 4:21,36.16999817
10/8/2020 4:36,35.24000168
10/8/2020 4:51,34.59999847
10/8/2020 5:06,34.40000153
10/8/2020 5:21,35.02999878
10/8/2020 5:36,35.25999832
10/8/2020 5:51,36.04000092
10/8/2020 6:06,36.56999969
10/8/2020 6:21,35.79000092
10/8/2020 6:36,34.88999939
10/8/2020 6:51,35.29999924
10/8/2020 7:06,35.47999954
10/8/2020 7:21,34.56000137
10/8/2020 7:36,33.29999924
10/8/2020 7:51,32.72999954
10/8/2020 8:06,29.69000053
10/8/2020 8:21,28.14999962
10/8/2020 8:36,26.80999947
10/8/2020 8:51,26.42000008
10/8/2020 9:06,26.01000023
10/8/2020 9:21,25.40999985
10/8/2020 9:36,25.73999977
10/8/2020 9:51,25.38999939
10/8/2020 10:06,25.92000008
10/8/2020 10:21,25.70000076
10/8/2020 10:36,24.35000038
10/8/2020 10:51,25.04999924
10/8/2020 11:06,25.23999977
10/8/2020 11:21,25
10/8/2020 11:36,25.47999954
10/8/2020 11:51,25.67000008
10/8/2020 12:06,25.57999992
10/8/2020 12:21,25.5
10/8/2020 12:36,25.48999977
10/8/2020 12:51,25.36000061
10/8/2020 13:06,25.57999992
10/8/2020 13:21,25.40999985
10/8/2020 13:36,25.52000046
10/8/2020 13:51,25.53000069
10/8/2020 14:07,25.62999916
10/8/2020 14:22,25.53000069
10/8/2020 14:37,25.56999969
10/8/2020 14:52,25.54999924
10/8/2020 15:07,25.54999924
10/8/2020 15:22,25.61000061
10/8/2020 15:37,25.52000046
10/8/2020 15:52,25.57999992
10/8/2020 16:07,25.53000069
10/8/2020 16:22,25.62999916
10/8/2020 16:37,25.64999962
10/8/2020 16:52,25.73999977
10/8/2020 17:07,25.79000092
10/8/2020 17:22,25.81999969
10/8/2020 17:37,25.88999939
10/8/2020 17:52,25.87999916
10/8/2020 18:07,25.85000038
10/8/2020 18:22,25.75
10/8/2020 18:37,25.69000053
10/8/2020 18:52,25.76000023
10/8/2020 19:07,25.75
10/8/2020 19:22,25.79000092
10/8/2020 19:37,25.77000046
10/8/2020 19:52,25.70000076
10/8/2020 20:07,25.68000031
10/8/2020 20:22,25.63999939
10/8/2020 20:37,25.68000031
10/8/2020 20:52,25.70000076
10/8/2020 21:07,25.75
10/8/2020 21:22,25.77000046
10/8/2020 21:37,25.76000023
10/8/2020 21:52,25.78000069
10/8/2020 22:07,25.76000023
10/8/2020 22:22,25.78000069
10/8/2020 22:37,25.80999947
10/8/2020 22:52,25.80999947
10/8/2020 23:07,25.82999992
10/8/2020 23:22,26
10/8/2020 23:37,26.15999985
10/8/2020 23:52,26.51000023
10/9/2020 0:07,27.63999939
10/9/2020 0:22,28.04999924
10/9/2020 0:37,28.07999992
10/9/2020 0:52,28.42000008
10/9/2020 1:07,29.38999939
10/9/2020 1:22,29.23999977
10/9/2020 1:37,31.35000038
10/9/2020 1:52,32.45000076
10/9/2020 2:07,31.68000031
10/9/2020 2:22,31.59000015
10/9/2020 2:37,32.16999817
10/9/2020 2:52,31.43000031
10/9/2020 3:07,31.79000092
10/9/2020 3:22,31.97999954
10/9/2020 3:37,31.18000031
10/9/2020 3:52,30.68000031
10/9/2020 4:07,31.17000008
10/9/2020 4:22,32.41999817
10/9/2020 4:37,32.24000168
10/9/2020 4:52,30.29999924
10/9/2020 5:08,26.85000038
10/9/2020 5:23,25.69000053
10/9/2020 5:38,25.63999939
10/9/2020 5:53,26.43000031
10/9/2020 6:08,26.34000015
10/9/2020 6:23,26.38999939
10/9/2020 6:38,26.48999977
10/9/2020 6:53,26.57999992
10/9/2020 7:08,26.73999977
10/9/2020 7:23,26.31999969
10/9/2020 7:38,26.45000076
10/9/2020 7:53,26.04000092
10/9/2020 8:08,25.94000053
10/9/2020 8:23,26.45000076
10/9/2020 8:38,26.54000092
10/9/2020 8:53,26.59000015
10/9/2020 9:08,26.64999962
10/9/2020 9:23,26.59000015
10/9/2020 9:38,26.79999924
10/9/2020 9:53,26.75
10/9/2020 10:08,26.62000084
10/9/2020 10:23,26.59000015
10/9/2020 10:38,26.46999931
10/9/2020 10:53,26.40999985
10/9/2020 11:08,26.32999992
10/9/2020 11:23,26.29000092
10/9/2020 11:38,26.26000023
10/9/2020 11:53,26.22999954
10/9/2020 12:08,26.17000008
10/9/2020 12:23,26.10000038
10/9/2020 12:38,25.98999977
10/9/2020 12:53,25.94000053
10/9/2020 13:08,25.95999908
10/9/2020 13:23,25.89999962
10/9/2020 13:38,25.95000076
10/9/2020 13:53,25.94000053
10/9/2020 14:08,25.87999916
10/9/2020 14:23,25.73999977
10/9/2020 14:38,25.67000008
10/9/2020 14:53,25.60000038
10/9/2020 15:08,25.61000061
10/9/2020 15:23,25.59000015
10/9/2020 15:38,25.54999924
10/9/2020 15:53,25.43000031
10/9/2020 16:08,25.48999977
10/9/2020 16:23,25.52000046
10/9/2020 16:38,25.54999924
10/9/2020 16:53,25.51000023
10/9/2020 17:08,25.46999931
10/9/2020 17:23,25.42000008
10/9/2020 17:38,25.34000015
10/9/2020 17:53,25.31999969
10/9/2020 18:08,25.27000046
10/9/2020 18:23,25.17000008
10/9/2020 18:38,25.12000084
10/9/2020 18:53,25.10000038
10/9/2020 19:08,25.09000015
10/9/2020 19:23,25.05999947
10/9/2020 19:38,25.04999924
10/9/2020 19:53,25.04999924
10/9/2020 20:09,25.03000069
10/9/2020 20:24,25.04999924
10/9/2020 20:39,25.09000015
10/9/2020 20:54,25.04999924
10/9/2020 21:09,25.07999992
10/9/2020 21:24,25.04000092
10/9/2020 21:39,24.98999977
10/9/2020 21:54,24.88999939
10/9/2020 22:09,24.87000084
10/9/2020 22:24,24.90999985
10/9/2020 22:39,24.90999985
10/9/2020 22:54,25.06999969
10/9/2020 23:09,25.20000076
10/9/2020 23:24,25.51000023
10/9/2020 23:39,25.65999985
10/9/2020 23:54,25.94000053
10/10/2020 0:09,26.05999947
10/10/2020 0:24,26.63999939
10/10/2020 0:39,27.5
10/10/2020 0:54,28.29000092
10/10/2020 1:09,29.02000046
10/10/2020 1:24,29.84000015
10/10/2020 1:39,30.35000038
10/10/2020 1:54,31.55999947
10/10/2020 2:09,31.43000031
10/10/2020 2:24,32.04000092
10/10/2020 2:39,32.36000061
10/10/2020 2:54,32.27000046
10/10/2020 3:09,33.75999832
10/10/2020 3:24,31.48999977
10/10/2020 3:39,32.04000092
10/10/2020 3:54,30.89999962
10/10/2020 4:09,30.15999985
10/10/2020 4:24,29.39999962
10/10/2020 4:39,29.76000023
10/10/2020 4:54,32.13999939
10/10/2020 5:09,33.95000076
10/10/2020 5:24,34.08000183
10/10/2020 5:39,34.41999817
10/10/2020 5:54,33.02999878
10/10/2020 6:09,33.25
10/10/2020 6:24,35.63999939
10/10/2020 6:39,35.38999939
10/10/2020 6:54,34.50999832
10/10/2020 7:09,34.34000015
10/10/2020 7:24,33.08000183
10/10/2020 7:39,30.78000069
10/10/2020 7:54,30.17000008
10/10/2020 8:09,29.95000076
10/10/2020 8:24,29.12000084
10/10/2020 8:39,28.75
10/10/2020 8:54,28.95000076
10/10/2020 9:09,27.76000023
10/10/2020 9:24,28.25
10/10/2020 9:39,28.29000092
10/10/2020 9:54,27.70999908
10/10/2020 10:09,27.48999977
10/10/2020 10:24,27.59000015
10/10/2020 10:39,27.53000069
10/10/2020 10:54,27.38999939
10/10/2020 11:10,27.20000076
10/10/2020 11:25,26.20000076
10/10/2020 11:40,25.54000092
10/10/2020 11:55,25.37000084
10/10/2020 12:10,25.40999985
10/10/2020 12:25,25.42000008
10/10/2020 12:40,25.53000069
10/10/2020 12:55,25.70000076
10/10/2020 13:10,25.47999954
10/10/2020 13:25,25.42000008
10/10/2020 13:40,25.43000031
10/10/2020 13:55,25.62000084
10/10/2020 14:10,25.80999947
10/10/2020 14:25,25.92000008
10/10/2020 14:40,26
10/10/2020 14:55,26.03000069
10/10/2020 15:10,26.01000023
10/10/2020 15:25,25.97999954
10/10/2020 15:40,25.95000076
10/10/2020 15:55,25.93000031
10/10/2020 16:10,25.97999954
10/10/2020 16:25,25.93000031
10/10/2020 16:40,25.95000076
10/10/2020 16:55,25.97999954
10/10/2020 17:10,25.95999908
10/10/2020 17:25,25.97999954
10/10/2020 17:40,25.87000084
10/10/2020 17:55,25.86000061
10/10/2020 18:10,25.78000069
10/10/2020 18:25,25.76000023
10/10/2020 18:40,25.79000092
10/10/2020 18:55,25.76000023
10/10/2020 19:10,25.77000046
10/10/2020 19:25,25.75
10/10/2020 19:40,25.76000023
10/10/2020 19:55,25.73999977
10/10/2020 20:10,25.81999969
10/10/2020 20:25,25.77000046
10/10/2020 20:40,25.78000069
10/10/2020 20:55,25.67000008
10/10/2020 21:10,25.64999962
10/10/2020 21:25,25.69000053
10/10/2020 21:40,25.61000061
10/10/2020 21:55,25.54999924
10/10/2020 22:10,25.52000046
10/10/2020 22:25,25.44000053
10/10/2020 22:40,25.38999939
10/10/2020 22:55,25.45000076
10/10/2020 23:10,25.65999985
10/10/2020 23:25,25.90999985
10/10/2020 23:40,26.64999962
10/10/2020 23:55,27.27000046
10/11/2020 0:10,27.22999954
10/11/2020 0:25,27.51000023
10/11/2020 0:40,27.94000053
10/11/2020 0:55,29.15999985
10/11/2020 1:10,29.07999992
10/11/2020 1:25,28.94000053
10/11/2020 1:40,28.88999939
10/11/2020 1:55,29.62000084
10/11/2020 2:11,30.45000076
10/11/2020 2:26,29.67000008
10/11/2020 2:41,31.77000046
10/11/2020 2:56,31.03000069
10/11/2020 3:11,31.94000053
10/11/2020 3:26,31.94000053
10/11/2020 3:41,31.73999977
10/11/2020 3:56,30.95000076
10/11/2020 4:11,33.65000153
10/11/2020 4:26,26.73999977
10/11/2020 4:41,28.17000008
10/11/2020 4:56,28.28000069
10/11/2020 5:11,26.94000053
10/11/2020 5:26,25.73999977
10/11/2020 5:41,27.96999931
10/11/2020 5:56,29.15999985
10/11/2020 6:11,28.63999939
10/11/2020 6:26,28.37000084
10/11/2020 6:41,26.61000061
10/11/2020 6:56,27.44000053
10/11/2020 7:11,27.10000038
10/11/2020 7:26,26.57999992
10/11/2020 7:41,27.17000008
10/11/2020 7:56,27.14999962
10/11/2020 8:11,27.26000023
10/11/2020 8:26,26.95000076
10/11/2020 8:41,27
10/11/2020 8:56,27.44000053
10/11/2020 9:11,27.30999947
10/11/2020 9:26,27.19000053
10/11/2020 9:41,26.97999954
10/11/2020 9:56,26.87000084
10/11/2020 10:11,26.77000046
10/11/2020 10:26,26.54000092
10/11/2020 10:41,26.45999908
10/11/2020 10:56,26.32999992
10/11/2020 11:11,26.32999992
10/11/2020 11:26,26.35000038
10/11/2020 11:41,26.36000061
10/11/2020 11:56,26.42000008
10/11/2020 12:11,26.13999939
10/11/2020 12:26,26.13999939
10/11/2020 12:41,26.07999992
10/11/2020 12:56,26.04000092
10/11/2020 13:11,25.79999924
10/11/2020 13:26,25.55999947
10/11/2020 13:41,25.45000076
10/11/2020 13:56,25.54999924
10/11/2020 14:11,25.57999992
10/11/2020 14:26,25.59000015
10/11/2020 14:41,25.64999962
10/11/2020 14:56,25.68000031
10/11/2020 15:11,25.69000053
10/11/2020 15:26,25.71999931
10/11/2020 15:41,25.63999939
10/11/2020 15:56,25.62999916
10/11/2020 16:11,25.67000008
10/11/2020 16:26,25.68000031
10/11/2020 16:41,25.60000038
10/11/2020 16:56,25.63999939
10/11/2020 17:12,25.71999931
10/11/2020 17:27,25.77000046
10/11/2020 17:42,25.76000023
10/11/2020 17:57,25.82999992
10/11/2020 18:12,25.80999947
10/11/2020 18:27,25.78000069
10/11/2020 18:42,25.69000053
10/11/2020 18:57,25.51000023
10/11/2020 19:12,25.5
10/11/2020 19:27,25.52000046
10/11/2020 19:42,25.55999947
10/11/2020 19:57,25.59000015
10/11/2020 20:12,25.57999992
10/11/2020 20:27,25.47999954
10/11/2020 20:42,25.48999977
10/11/2020 20:57,25.48999977
10/11/2020 21:12,25.48999977
10/11/2020 21:27,25.32999992
10/11/2020 21:42,25.22999954
10/11/2020 21:57,25.10000038
10/11/2020 22:12,25.07999992
10/11/2020 22:27,25.03000069
10/11/2020 22:42,25.04999924
10/11/2020 22:57,25.02000046
10/11/2020 23:12,25.12000084
10/11/2020 23:27,25.29000092
10/11/2020 23:42,25.22999954
10/11/2020 23:57,25.38999939
10/12/2020 0:12,25.77000046
10/12/2020 0:27,26.17000008
10/12/2020 0:42,26.04000092
10/12/2020 0:57,25.94000053
10/12/2020 1:12,26.09000015
10/12/2020 1:27,26.45000076
10/12/2020 1:42,27.34000015
10/12/2020 1:57,27.97999954
10/12/2020 2:12,29.34000015
10/12/2020 2:27,29.36000061
10/12/2020 2:42,30.17000008
10/12/2020 2:57,30.51000023
10/12/2020 3:12,32.00999832
10/12/2020 3:27,31.52000046
10/12/2020 3:42,34.34999847
10/12/2020 3:57,34.20000076
10/12/2020 4:12,33.5
10/12/2020 4:27,34.81000137
10/12/2020 4:42,34.77000046
10/12/2020 4:57,34.25999832
10/12/2020 5:12,35.16999817
10/12/2020 5:27,36.16999817
10/12/2020 5:42,36.75
10/12/2020 5:57,37.33000183
10/12/2020 6:12,36.70000076
10/12/2020 6:27,36.43000031
10/12/2020 6:42,36.63999939
10/12/2020 6:57,36.08000183
10/12/2020 7:12,35.22000122
10/12/2020 7:27,35.16999817
10/12/2020 7:42,35.06999969
10/12/2020 7:57,35.15000153
10/12/2020 8:13,34.56000137
10/12/2020 8:28,34.09000015
10/12/2020 8:43,33.52999878
10/12/2020 8:58,33.25
10/12/2020 9:13,33.38999939
10/12/2020 9:28,33.36000061
10/12/2020 9:43,32.59000015
10/12/2020 9:58,31.98999977
10/12/2020 10:13,31.29999924
10/12/2020 10:28,30.89999962
10/12/2020 10:43,30.64999962
10/12/2020 10:58,30.44000053
10/12/2020 11:13,30.05999947
10/12/2020 11:28,29.87999916
10/12/2020 11:43,29.80999947
10/12/2020 11:58,29.67000008
10/12/2020 12:13,29.28000069
10/12/2020 12:28,28.67000008
10/12/2020 12:43,28.29999924
10/12/2020 12:58,28.04000092
10/12/2020 13:13,27.72999954
10/12/2020 13:28,27.65999985
10/12/2020 13:43,27.39999962
10/12/2020 13:58,27.05999947
10/12/2020 14:13,27.15999985
10/12/2020 14:28,27.12999916
10/12/2020 14:43,27.21999931
10/12/2020 14:58,26.95999908
10/12/2020 15:13,26.88999939
10/12/2020 15:28,26.78000069
10/12/2020 15:43,26.70000076
10/12/2020 15:58,26.68000031
10/12/2020 16:13,26.51000023
10/12/2020 16:28,26.52000046
10/12/2020 16:43,26.45000076
10/12/2020 16:58,26.42000008
10/12/2020 17:13,26.48999977
10/12/2020 17:28,26.42000008
10/12/2020 17:43,26.42000008
10/12/2020 17:58,26.47999954
10/12/2020 18:13,26.53000069
10/12/2020 18:28,26.42000008
10/12/2020 18:43,26.29000092
10/12/2020 18:58,26.37999916
10/12/2020 19:13,26.36000061
10/12/2020 19:28,26.39999962
10/12/2020 19:43,26.46999931
10/12/2020 19:58,26.47999954
10/12/2020 20:13,26.52000046
10/12/2020 20:28,26.47999954
10/12/2020 20:43,26.37999916
10/12/2020 20:58,26.27000046
10/12/2020 21:13,26.26000023
10/12/2020 21:28,26.17000008
10/12/2020 21:43,26.04000092
10/12/2020 21:58,26.04000092
10/12/2020 22:13,26.04000092
10/12/2020 22:28,26.05999947
10/12/2020 22:43,26.07999992
10/12/2020 22:58,26.10000038
10/12/2020 23:14,26.19000053
10/12/2020 23:29,26.36000061
10/12/2020 23:44,26.5
10/12/2020 23:59,26.90999985
10/13/2020 0:14,27.75
10/13/2020 0:29,28.14999962
10/13/2020 0:44,30.04999924
10/13/2020 0:59,31.29999924
10/13/2020 1:14,30.42000008
10/13/2020 1:29,32.15999985
10/13/2020 1:44,33.00999832
10/13/2020 1:59,35.66999817
10/13/2020 2:14,35.61000061
10/13/2020 2:29,37.29000092
10/13/2020 2:44,34.88999939
10/13/2020 2:59,34.04000092
10/13/2020 3:14,35.31999969
10/13/2020 3:29,35.83000183
10/13/2020 3:44,35.72000122
10/13/2020 3:59,35.5
10/13/2020 4:14,35.49000168
10/13/2020 4:29,34.43999863
10/13/2020 4:44,33.68000031
10/13/2020 4:59,36.29000092
10/13/2020 5:14,37.20000076
10/13/2020 5:29,37.13999939
10/13/2020 5:44,36.59999847
10/13/2020 5:59,36.02999878
10/13/2020 6:14,35.70999908
10/13/2020 6:29,34.97000122
10/13/2020 6:44,33.90999985
10/13/2020 6:59,33.13000107
10/13/2020 7:14,32.34999847
10/13/2020 7:29,32.09999847
10/13/2020 7:44,31.68000031
10/13/2020 7:59,31.98999977
10/13/2020 8:14,31.69000053
10/13/2020 8:29,31.57999992
10/13/2020 8:44,31.62000084
10/13/2020 8:59,30.75
10/13/2020 9:14,30.40999985
10/13/2020 9:29,30.14999962
10/13/2020 9:44,29.72999954
10/13/2020 9:59,29.22999954
10/13/2020 10:14,28.87999916
10/13/2020 10:29,27.52000046
10/13/2020 10:44,26.09000015
10/13/2020 10:59,26.04999924
10/13/2020 11:14,26.59000015
10/13/2020 11:29,26.34000015
10/13/2020 11:44,26.19000053
10/13/2020 11:59,25.97999954
10/13/2020 12:14,26.05999947
10/13/2020 12:29,26.31999969
10/13/2020 12:44,26.35000038
10/13/2020 12:59,26.51000023
10/13/2020 13:14,26.52000046
10/13/2020 13:29,26.64999962
10/13/2020 13:44,26.43000031
10/13/2020 13:59,26.29999924
10/13/2020 14:15,26.46999931
10/13/2020 14:30,26.46999931
10/13/2020 14:45,26.36000061
10/13/2020 15:00,26.30999947
10/13/2020 15:15,26.22999954
10/13/2020 15:30,26.15999985
10/13/2020 15:45,26.15999985
10/13/2020 16:00,26.09000015
10/13/2020 16:15,26.12000084
10/13/2020 16:30,26.18000031
10/13/2020 16:45,26.19000053
10/13/2020 17:00,26.36000061
10/13/2020 17:15,26.39999962
10/13/2020 17:30,26.36000061
10/13/2020 17:45,26.26000023
10/13/2020 18:00,26.22999954
10/13/2020 18:15,26.04999924
10/13/2020 18:30,26.04999924
10/13/2020 18:45,25.97999954
10/13/2020 19:00,25.92000008
10/13/2020 19:15,25.89999962
10/13/2020 19:30,25.82999992
10/13/2020 19:45,25.60000038
10/13/2020 20:00,25.43000031
10/13/2020 20:15,25.10000038
10/13/2020 20:30,25.17000008
10/13/2020 20:45,25.29999924
10/13/2020 21:00,25.39999962
10/13/2020 21:15,25.37000084
10/13/2020 21:30,25.37999916
10/13/2020 21:45,25.37999916
10/13/2020 22:00,25.40999985
10/13/2020 22:15,25.31999969
10/13/2020 22:30,25.25
10/13/2020 22:45,25.32999992
10/13/2020 23:00,25.52000046
10/13/2020 23:15,25.72999954
10/13/2020 23:30,25.92000008
10/13/2020 23:45,26.39999962
10/14/2020 0:00,26.71999931
10/14/2020 0:15,27.32999992
10/14/2020 0:30,27.59000015
10/14/2020 0:45,27.54999924
10/14/2020 1:00,28.28000069
10/14/2020 1:15,28.60000038
10/14/2020 1:30,28.54000092
10/14/2020 1:45,28.42000008
10/14/2020 2:00,28.70000076
10/14/2020 2:15,27.86000061
10/14/2020 2:30,28.40999985
10/14/2020 2:45,28.79999924
10/14/2020 3:00,28.03000069
10/14/2020 3:15,28.12000084
10/14/2020 3:30,28.29999924
10/14/2020 3:45,28.35000038
10/14/2020 4:00,28.65999985
10/14/2020 4:15,28.69000053
10/14/2020 4:30,28.48999977
10/14/2020 4:45,28.80999947
10/14/2020 5:00,27.78000069
10/14/2020 5:16,27.47999954
10/14/2020 5:31,28.65999985
10/14/2020 5:46,28.98999977
10/14/2020 6:01,28.95999908
10/14/2020 6:16,28.70999908
10/14/2020 6:31,28.14999962
10/14/2020 6:46,27.40999985
10/14/2020 7:01,27.20999908
10/14/2020 7:16,26.87999916
10/14/2020 7:31,26.82999992
10/14/2020 7:46,26.63999939
10/14/2020 8:01,26.11000061
10/14/2020 8:16,25.95999908
10/14/2020 8:31,25.87999916
10/14/2020 8:46,25.80999947
10/14/2020 9:01,25.94000053
10/14/2020 9:16,25.87000084
10/14/2020 9:31,25.93000031
10/14/2020 9:46,25.80999947
10/14/2020 10:01,25.82999992
10/14/2020 10:16,25.77000046
10/14/2020 10:31,25.82999992
10/14/2020 10:46,25.76000023
10/14/2020 11:01,25.80999947
10/14/2020 11:16,25.87999916
10/14/2020 11:31,25.93000031
10/14/2020 11:46,25.87000084
10/14/2020 12:01,25.80999947
10/14/2020 12:16,25.76000023
10/14/2020 12:31,25.75
10/14/2020 12:46,25.79999924
10/14/2020 13:01,25.84000015
10/14/2020 13:16,25.78000069
10/14/2020 13:31,25.68000031
10/14/2020 13:46,25.67000008
10/14/2020 14:01,25.62999916
10/14/2020 14:16,25.56999969
10/14/2020 14:31,25.62000084
10/14/2020 14:46,25.62999916
10/14/2020 15:01,25.61000061
10/14/2020 15:16,25.62999916
10/14/2020 15:31,25.51000023
10/14/2020 15:46,25.55999947
10/14/2020 16:01,25.54000092
10/14/2020 16:16,25.51000023
10/14/2020 16:31,25.54999924
10/14/2020 16:46,25.52000046
10/14/2020 17:01,25.55999947
10/14/2020 17:16,25.51000023
10/14/2020 17:31,25.55999947
10/14/2020 17:46,25.54999924
10/14/2020 18:01,25.44000053
10/14/2020 18:16,25.23999977
10/14/2020 18:31,25.06999969
10/14/2020 18:46,24.90999985
10/14/2020 19:01,24.79000092
10/14/2020 19:16,24.80999947
10/14/2020 19:31,24.82999992
10/14/2020 19:46,24.88999939
10/14/2020 20:01,24.92000008
10/14/2020 20:17,24.89999962
10/14/2020 20:32,24.88999939
10/14/2020 20:47,24.92000008
10/14/2020 21:02,24.89999962
10/14/2020 21:17,24.87000084
10/14/2020 21:32,24.85000038
10/14/2020 21:47,24.78000069
10/14/2020 22:02,24.80999947
10/14/2020 22:17,24.87000084
10/14/2020 22:32,24.87999916
10/14/2020 22:47,24.94000053
10/14/2020 23:02,25.02000046
10/14/2020 23:17,25.13999939
10/14/2020 23:32,25.27000046
10/14/2020 23:47,25.38999939
10/15/2020 0:02,25.80999947
10/15/2020 0:17,26.35000038
10/15/2020 0:32,27.17000008
10/15/2020 0:47,27.54999924
10/15/2020 1:02,27.28000069
10/15/2020 1:17,28.5
10/15/2020 1:32,27.88999939
10/15/2020 1:47,30.34000015
10/15/2020 2:02,31.11000061
10/15/2020 2:17,31.17000008
10/15/2020 2:32,33.13999939
10/15/2020 2:47,33.15999985
10/15/2020 3:02,31.76000023
10/15/2020 3:17,32.29999924
10/15/2020 3:32,31.15999985
10/15/2020 3:47,33.88000107
10/15/2020 4:02,31.87999916
10/15/2020 4:17,32.47000122
10/15/2020 4:32,32.90000153
10/15/2020 4:47,31.80999947
10/15/2020 5:02,34.58000183
10/15/2020 5:17,32.09999847
10/15/2020 5:32,33.29000092
10/15/2020 5:47,35.54999924
10/15/2020 6:02,33.97000122
10/15/2020 6:17,34.68000031
10/15/2020 6:32,35.27999878
10/15/2020 6:47,33.88999939
10/15/2020 7:02,33.31999969
10/15/2020 7:17,33.20999908
10/15/2020 7:32,33.27999878
10/15/2020 7:47,32.22999954
10/15/2020 8:02,27.98999977
10/15/2020 8:17,29.37999916
10/15/2020 8:32,29.79999924
10/15/2020 8:47,26.12000084
10/15/2020 9:02,26.15999985
10/15/2020 9:17,26.11000061
10/15/2020 9:32,25.45000076
10/15/2020 9:47,25.97999954
10/15/2020 10:02,25.89999962
10/15/2020 10:17,26.09000015
10/15/2020 10:32,25.97999954
10/15/2020 10:47,26.02000046
10/15/2020 11:02,25.85000038
10/15/2020 11:18,25.80999947
10/15/2020 11:33,25.87999916
10/15/2020 11:48,25.87000084
10/15/2020 12:03,25.90999985
10/15/2020 12:18,25.80999947
10/15/2020 12:33,25.86000061
10/15/2020 12:48,25.87999916
10/15/2020 13:03,25.93000031
10/15/2020 13:18,25.97999954
10/15/2020 13:33,25.84000015
10/15/2020 13:48,25.20000076
10/15/2020 14:03,25.09000015
10/15/2020 14:18,25.13999939
10/15/2020 14:33,25.25
10/15/2020 14:48,25.17000008
10/15/2020 15:03,25.12999916
10/15/2020 15:18,25.15999985
10/15/2020 15:33,25.18000031
10/15/2020 15:48,25.20000076
10/15/2020 16:03,25.28000069
10/15/2020 16:18,25.31999969
10/15/2020 16:33,25.37999916
10/15/2020 16:48,25.42000008
10/15/2020 17:03,25.43000031
10/15/2020 17:18,25.45999908
10/15/2020 17:33,25.48999977
10/15/2020 17:48,25.48999977
10/15/2020 18:03,25.46999931
10/15/2020 18:18,25.45999908
10/15/2020 18:33,25.45999908
10/15/2020 18:48,25.45000076
10/15/2020 19:03,25.51000023
10/15/2020 19:18,25.45999908
10/15/2020 19:33,25.42000008
10/15/2020 19:48,25.29000092
10/15/2020 20:03,25.26000023
10/15/2020 20:18,25.06999969
10/15/2020 20:33,24.87000084
10/15/2020 20:48,24.71999931
10/15/2020 21:03,24.68000031
10/15/2020 21:18,24.70999908
10/15/2020 21:33,24.71999931
10/15/2020 21:48,24.76000023
10/15/2020 22:03,24.79999924
10/15/2020 22:18,24.81999969
10/15/2020 22:33,24.87000084
10/15/2020 22:48,24.88999939
10/15/2020 23:03,24.94000053
10/15/2020 23:18,25
10/15/2020 23:33,25.09000015
10/15/2020 23:48,25.27000046
10/16/2020 0:03,25.44000053
10/16/2020 0:18,25.64999962
10/16/2020 0:33,26
10/16/2020 0:48,26.25
10/16/2020 1:03,26.37000084
10/16/2020 1:18,26.46999931
10/16/2020 1:33,26.32999992
10/16/2020 1:48,26.89999962
