timestamp,value
10/11/2020 14:00,0
10/11/2020 14:15,0
10/11/2020 14:30,0
10/11/2020 14:45,0
10/11/2020 15:00,0
10/11/2020 15:15,0
10/11/2020 15:30,0
10/11/2020 15:45,0
10/11/2020 16:00,0
10/11/2020 16:15,0
10/11/2020 16:30,0
10/11/2020 16:45,0
10/11/2020 17:00,0
10/11/2020 17:15,0
10/11/2020 17:30,0
10/11/2020 17:45,0
10/11/2020 18:00,0
10/11/2020 18:15,0
10/11/2020 18:30,0
10/11/2020 18:45,0
10/11/2020 19:00,0
10/11/2020 19:15,0
10/11/2020 19:30,0
10/11/2020 19:45,0
10/11/2020 20:00,0
10/11/2020 20:15,0
10/11/2020 20:30,0
10/11/2020 20:45,0
10/11/2020 21:00,0
10/11/2020 21:15,0
10/11/2020 21:30,0
10/11/2020 21:45,0
10/11/2020 22:00,0
10/11/2020 22:15,0
10/11/2020 22:30,12
10/11/2020 22:45,142
10/11/2020 23:00,2362
10/11/2020 23:15,5214
10/11/2020 23:30,1847
10/11/2020 23:45,2279
10/12/2020 0:00,7267
10/12/2020 0:15,8478
10/12/2020 0:30,6144
10/12/2020 0:45,7313
10/12/2020 1:00,9883
10/12/2020 1:15,9873
10/12/2020 1:30,18378
10/12/2020 1:45,9174
10/12/2020 2:00,4881
10/12/2020 2:15,3131
10/12/2020 2:30,2380
10/12/2020 2:45,13668
10/12/2020 3:00,12175
10/12/2020 3:15,492
10/12/2020 3:30,384
10/12/2020 3:45,384
10/12/2020 4:00,384
10/12/2020 4:15,384
10/12/2020 4:30,3176
10/12/2020 4:45,3102
10/12/2020 5:00,384
10/12/2020 5:15,384
10/12/2020 5:30,384
10/12/2020 5:45,398
10/12/2020 6:00,2059
10/12/2020 6:15,384
10/12/2020 6:30,384
10/12/2020 6:45,384
10/12/2020 7:00,384
10/12/2020 7:15,571
10/12/2020 7:30,5653
10/12/2020 7:45,5728
10/12/2020 8:00,8046
10/12/2020 8:15,13535
10/12/2020 8:30,18715
10/12/2020 8:45,17120
10/12/2020 9:00,16468
10/12/2020 9:15,15719
10/12/2020 9:30,12317
10/12/2020 9:45,4611
10/12/2020 10:00,1494
10/12/2020 10:15,1293
10/12/2020 10:30,332
10/12/2020 10:45,33
10/12/2020 11:00,1
10/12/2020 11:15,0
10/12/2020 11:30,0
10/12/2020 11:45,0
10/12/2020 12:00,0
10/12/2020 12:15,0
10/12/2020 12:30,0
10/12/2020 12:45,0
10/12/2020 13:00,0
10/12/2020 13:15,0
10/12/2020 13:30,0
10/12/2020 13:45,0
10/12/2020 14:00,0
10/12/2020 14:15,0
10/12/2020 14:30,0
10/12/2020 14:45,0
10/12/2020 15:00,0
10/12/2020 15:15,0
10/12/2020 15:30,0
10/12/2020 15:45,0
10/12/2020 16:00,0
10/12/2020 16:15,0
10/12/2020 16:30,0
10/12/2020 16:45,0
10/12/2020 17:00,0
10/12/2020 17:15,0
10/12/2020 17:30,0
10/12/2020 17:45,0
10/12/2020 18:00,0
10/12/2020 18:15,0
10/12/2020 18:30,0
10/12/2020 18:45,0
10/12/2020 19:00,0
10/12/2020 19:15,0
10/12/2020 19:30,0
10/12/2020 19:45,0
10/12/2020 20:00,0
10/12/2020 20:15,0
10/12/2020 20:30,0
10/12/2020 20:45,0
10/12/2020 21:00,0
10/12/2020 21:15,0
10/12/2020 21:30,0
10/12/2020 21:45,0
10/12/2020 22:00,0
10/12/2020 22:15,0
10/12/2020 22:30,15
10/12/2020 22:45,138
10/12/2020 23:00,694
10/12/2020 23:15,2342
10/12/2020 23:30,3867
10/12/2020 23:45,5180
10/13/2020 0:00,11130
10/13/2020 0:15,13555
10/13/2020 0:30,11194
10/13/2020 0:45,2454
10/13/2020 1:00,14145
10/13/2020 1:15,4627
10/13/2020 1:30,384
10/13/2020 1:45,538
10/13/2020 2:00,384
10/13/2020 2:15,384
10/13/2020 2:30,451
10/13/2020 2:45,384
10/13/2020 3:00,1267
10/13/2020 3:15,2210
10/13/2020 3:30,384
10/13/2020 3:45,565
10/13/2020 4:00,765
10/13/2020 4:15,2762
10/13/2020 4:30,4992
10/13/2020 4:45,617
10/13/2020 5:00,384
10/13/2020 5:15,384
10/13/2020 5:30,384
10/13/2020 5:45,384
10/13/2020 6:00,1113
10/13/2020 6:15,1481
10/13/2020 6:30,15606
10/13/2020 6:45,3878
10/13/2020 7:00,11841
10/13/2020 7:15,7447
10/13/2020 7:30,13205
10/13/2020 7:45,10473
10/13/2020 8:00,15283
10/13/2020 8:15,14531
10/13/2020 8:30,15637
10/13/2020 8:45,14551
10/13/2020 9:00,5416
10/13/2020 9:15,9038
10/13/2020 9:30,5372
10/13/2020 9:45,3935
10/13/2020 10:00,2040
10/13/2020 10:15,129
10/13/2020 10:30,269
10/13/2020 10:45,18
10/13/2020 11:00,0
10/13/2020 11:15,0
10/13/2020 11:30,0
10/13/2020 11:45,0
10/13/2020 12:00,0
10/13/2020 12:15,0
10/13/2020 12:30,0
10/13/2020 12:45,0
10/13/2020 13:00,0
10/13/2020 13:15,0
10/13/2020 13:30,0
10/13/2020 13:45,0
10/13/2020 14:00,0
10/13/2020 14:15,0
10/13/2020 14:30,0
10/13/2020 14:45,0
10/13/2020 15:00,0
10/13/2020 15:15,0
10/13/2020 15:30,0
10/13/2020 15:45,0
10/13/2020 16:00,0
10/13/2020 16:15,0
10/13/2020 16:30,0
10/13/2020 16:45,0
10/13/2020 17:00,0
10/13/2020 17:15,0
10/13/2020 17:30,0
10/13/2020 17:45,0
10/13/2020 18:00,0
10/13/2020 18:15,0
10/13/2020 18:30,0
10/13/2020 18:45,0
10/13/2020 19:00,0
10/13/2020 19:15,0
10/13/2020 19:30,0
10/13/2020 19:45,0
10/13/2020 20:00,0
10/13/2020 20:15,0
10/13/2020 20:30,0
10/13/2020 20:45,0
10/13/2020 21:00,0
10/13/2020 21:15,0
10/13/2020 21:30,0
10/13/2020 21:45,0
10/13/2020 22:00,0
10/13/2020 22:15,0
10/13/2020 22:30,27
10/13/2020 22:45,352
10/13/2020 23:00,1560
10/13/2020 23:15,3916
10/13/2020 23:30,7770
10/13/2020 23:45,8662
10/14/2020 0:00,11714
10/14/2020 0:15,12421
10/14/2020 0:30,12839
10/14/2020 0:45,12141
10/14/2020 1:00,15721
10/14/2020 1:15,17886
10/14/2020 1:30,9303
10/14/2020 1:45,16846
10/14/2020 2:00,16665
10/14/2020 2:15,17108
10/14/2020 2:30,14727
10/14/2020 2:45,9992
10/14/2020 3:00,9657
10/14/2020 3:15,13794
10/14/2020 3:30,17601
10/14/2020 3:45,11057
10/14/2020 4:00,10890
10/14/2020 4:15,9951
10/14/2020 4:30,12913
10/14/2020 4:45,16797
10/14/2020 5:00,7440
10/14/2020 5:15,18058
10/14/2020 5:30,5781
10/14/2020 5:45,4415
10/14/2020 6:00,16067
10/14/2020 6:15,11300
10/14/2020 6:30,2882
10/14/2020 6:45,4605
10/14/2020 7:00,4075
10/14/2020 7:15,3914
10/14/2020 7:30,4971
10/14/2020 7:45,7354
10/14/2020 8:00,7386
10/14/2020 8:15,6631
10/14/2020 8:30,7228
10/14/2020 8:45,5563
10/14/2020 9:00,4881
10/14/2020 9:15,5084
10/14/2020 9:30,3645
10/14/2020 9:45,3080
10/14/2020 10:00,2010
10/14/2020 10:15,847
10/14/2020 10:30,201
10/14/2020 10:45,19
10/14/2020 11:00,0
10/14/2020 11:15,0
10/14/2020 11:30,0
10/14/2020 11:45,0
10/14/2020 12:00,0
10/14/2020 12:15,0
10/14/2020 12:30,0
10/14/2020 12:45,0
10/14/2020 13:00,0
10/14/2020 13:15,0
10/14/2020 13:30,0
10/14/2020 13:45,0
10/14/2020 14:00,0
10/14/2020 14:15,0
10/14/2020 14:30,0
10/14/2020 14:45,0
10/14/2020 15:00,0
10/14/2020 15:15,0
10/14/2020 15:30,0
10/14/2020 15:45,0
10/14/2020 16:00,0
10/14/2020 16:15,0
10/14/2020 16:30,0
10/14/2020 16:45,0
10/14/2020 17:00,0
10/14/2020 17:15,0
10/14/2020 17:30,0
10/14/2020 17:45,0
10/14/2020 18:00,0
10/14/2020 18:15,0
10/14/2020 18:30,0
10/14/2020 18:45,0
10/14/2020 19:00,0
10/14/2020 19:15,0
10/14/2020 19:30,0
10/14/2020 19:45,0
10/14/2020 20:00,0
10/14/2020 20:15,0
10/14/2020 20:30,0
10/14/2020 20:45,0
10/14/2020 21:00,0
10/14/2020 21:15,0
10/14/2020 21:30,0
10/14/2020 21:45,0
10/14/2020 22:00,0
10/14/2020 22:15,0
10/14/2020 22:30,18
10/14/2020 22:45,158
10/14/2020 23:00,1227
10/14/2020 23:15,1666
10/14/2020 23:30,2478
10/14/2020 23:45,3446
10/15/2020 0:00,14068
10/15/2020 0:15,15153
10/15/2020 0:30,6835
10/15/2020 0:45,13565
10/15/2020 1:00,17158
10/15/2020 1:15,17879
10/15/2020 1:30,17546
10/15/2020 1:45,384
10/15/2020 2:00,430
10/15/2020 2:15,384
10/15/2020 2:30,384
10/15/2020 2:45,384
10/15/2020 3:00,384
10/15/2020 3:15,9129
10/15/2020 3:30,16070
10/15/2020 3:45,384
10/15/2020 4:00,5240
10/15/2020 4:15,384
10/15/2020 4:30,4512
10/15/2020 4:45,17935
10/15/2020 5:00,384
10/15/2020 5:15,1444
10/15/2020 5:30,538
10/15/2020 5:45,384
10/15/2020 6:00,10778
10/15/2020 6:15,384
10/15/2020 6:30,384
10/15/2020 6:45,7310
10/15/2020 7:00,384
10/15/2020 7:15,11803
10/15/2020 7:30,17819
10/15/2020 7:45,6548
10/15/2020 8:00,8303
10/15/2020 8:15,13906
10/15/2020 8:30,12094
10/15/2020 8:45,1871
10/15/2020 9:00,2924
10/15/2020 9:15,1370
10/15/2020 9:30,680
10/15/2020 9:45,599
10/15/2020 10:00,314
10/15/2020 10:15,75
10/15/2020 10:30,64
10/15/2020 10:45,5
10/15/2020 11:00,0
10/15/2020 11:15,0
10/15/2020 11:30,0
10/15/2020 11:45,0
10/15/2020 12:00,0
10/15/2020 12:15,0
10/15/2020 12:30,0
10/15/2020 12:45,0
10/15/2020 13:00,0
10/15/2020 13:15,0
10/15/2020 13:30,0
10/15/2020 13:45,0
10/15/2020 14:00,0
10/15/2020 14:15,0
10/15/2020 14:30,0
10/15/2020 14:45,0
10/15/2020 15:00,0
10/15/2020 15:15,0
10/15/2020 15:30,0
10/15/2020 15:45,0
10/15/2020 16:00,0
10/15/2020 16:15,0
10/15/2020 16:30,0
10/15/2020 16:45,0
10/15/2020 17:00,0
10/15/2020 17:15,0
10/15/2020 17:30,0
10/15/2020 17:45,0
10/15/2020 18:00,0
10/15/2020 18:15,0
10/15/2020 18:30,0
10/15/2020 18:45,0
10/15/2020 19:00,0
10/15/2020 19:15,0
10/15/2020 19:30,0
10/15/2020 19:45,0
10/15/2020 20:00,0
10/15/2020 20:15,0
10/15/2020 20:30,0
10/15/2020 20:45,0
10/15/2020 21:00,0
10/15/2020 21:15,0
10/15/2020 21:30,0
10/15/2020 21:45,0
10/15/2020 22:00,0
10/15/2020 22:15,0
10/15/2020 22:30,12
10/15/2020 22:45,180
10/15/2020 23:00,861
10/15/2020 23:15,1805
10/15/2020 23:30,3280
10/15/2020 23:45,4581
10/16/2020 0:00,5869
10/16/2020 0:15,7186
10/16/2020 0:30,7248
10/16/2020 0:45,9381
10/16/2020 1:00,10711
10/16/2020 1:15,8342
10/16/2020 1:30,14460
10/16/2020 1:45,13973
10/16/2020 2:00,16138
10/16/2020 2:15,15100
10/16/2020 2:30,17751
10/16/2020 2:45,10270
10/16/2020 3:00,3578
10/16/2020 3:15,5348
10/16/2020 3:30,9692
10/16/2020 3:45,3129
10/16/2020 4:00,17453
10/16/2020 4:15,17036
10/16/2020 4:30,4995
10/16/2020 4:45,12817
10/16/2020 5:00,11523
10/16/2020 5:15,7593
10/16/2020 5:30,12256
10/16/2020 5:45,18061
10/16/2020 6:00,4398
10/16/2020 6:15,2158
10/16/2020 6:30,13087
10/16/2020 6:45,17733
10/16/2020 7:00,3054
10/16/2020 7:15,4670
10/16/2020 7:30,4589
10/16/2020 7:45,9154
10/16/2020 8:00,17408
10/16/2020 8:15,5389
10/16/2020 8:30,9604
10/16/2020 8:45,5162
10/16/2020 9:00,4616
10/16/2020 9:15,4424
10/16/2020 9:30,4213
10/16/2020 9:45,3008
10/16/2020 10:00,2038
10/16/2020 10:15,1062
10/16/2020 10:30,218
10/16/2020 10:45,15
10/16/2020 11:00,0
10/16/2020 11:15,0
10/16/2020 11:30,0
10/16/2020 11:45,0
10/16/2020 12:00,0
10/16/2020 12:15,0
10/16/2020 12:30,0
10/16/2020 12:45,0
10/16/2020 13:00,0
10/16/2020 13:15,0
10/16/2020 13:30,0
10/16/2020 13:45,0
10/16/2020 14:00,0
10/16/2020 14:15,0
10/16/2020 14:30,0
10/16/2020 14:45,0
10/16/2020 15:00,0
10/16/2020 15:15,0
10/16/2020 15:30,0
10/16/2020 15:45,0
10/16/2020 16:00,0
10/16/2020 16:15,0
10/16/2020 16:30,0
10/16/2020 16:45,0
10/16/2020 17:00,0
10/16/2020 17:15,0
10/16/2020 17:30,0
10/16/2020 17:45,0
10/16/2020 18:00,0
10/16/2020 18:15,0
10/16/2020 18:30,0
10/16/2020 18:45,0
10/16/2020 19:00,0
10/16/2020 19:15,0
10/16/2020 19:30,0
10/16/2020 19:45,0
10/16/2020 20:00,0
10/16/2020 20:15,0
10/16/2020 20:30,0
10/16/2020 20:45,0
10/16/2020 21:00,0
10/16/2020 21:15,0
10/16/2020 21:30,0
10/16/2020 21:45,0
10/16/2020 22:00,0
10/16/2020 22:15,0
10/16/2020 22:30,17
10/16/2020 22:45,280
10/16/2020 23:00,630
10/16/2020 23:15,1089
10/16/2020 23:30,1564
10/16/2020 23:45,3775
10/17/2020 0:00,4827
10/17/2020 0:15,4701
10/17/2020 0:30,8408
10/17/2020 0:45,7788
10/17/2020 1:00,10070
10/17/2020 1:15,10975
10/17/2020 1:30,12271
10/17/2020 1:45,14811
10/17/2020 2:00,15696
10/17/2020 2:15,13865
10/17/2020 2:30,6742
10/17/2020 2:45,6868
10/17/2020 3:00,3859
10/17/2020 3:15,660
10/17/2020 3:30,384
10/17/2020 3:45,384
10/17/2020 4:00,384
10/17/2020 4:15,1096
10/17/2020 4:30,3701
10/17/2020 4:45,458
10/17/2020 5:00,384
10/17/2020 5:15,894
10/17/2020 5:30,384
10/17/2020 5:45,509
10/17/2020 6:00,17376
10/17/2020 6:15,10091
10/17/2020 6:30,7485
10/17/2020 6:45,3067
10/17/2020 7:00,2301
10/17/2020 7:15,384
10/17/2020 7:30,12399
10/17/2020 7:45,11775
10/17/2020 8:00,8684
10/17/2020 8:15,14033
10/17/2020 8:30,1407
10/17/2020 8:45,2950
10/17/2020 9:00,3195
10/17/2020 9:15,3972
10/17/2020 9:30,3346
10/17/2020 9:45,2623
10/17/2020 10:00,1547
10/17/2020 10:15,363
10/17/2020 10:30,107
10/17/2020 10:45,8
10/17/2020 11:00,0
10/17/2020 11:15,0
10/17/2020 11:30,0
10/17/2020 11:45,0
10/17/2020 12:00,0
10/17/2020 12:15,0
10/17/2020 12:30,0
10/17/2020 12:45,0
10/17/2020 13:00,0
10/17/2020 13:15,0
10/17/2020 13:30,0
10/17/2020 13:45,0
10/17/2020 14:00,0
10/17/2020 14:15,0
10/17/2020 14:30,0
10/17/2020 14:45,0
10/17/2020 15:00,0
10/17/2020 15:15,0
10/17/2020 15:30,0
10/17/2020 15:45,0
10/17/2020 16:00,0
10/17/2020 16:15,0
10/17/2020 16:30,0
10/17/2020 16:45,0
10/17/2020 17:00,0
10/17/2020 17:15,0
10/17/2020 17:30,0
10/17/2020 17:45,0
10/17/2020 18:00,0
10/17/2020 18:15,0
10/17/2020 18:30,0
10/17/2020 18:45,0
10/17/2020 19:00,0
10/17/2020 19:15,0
10/17/2020 19:30,0
10/17/2020 19:45,0
10/17/2020 20:00,0
10/17/2020 20:15,0
10/17/2020 20:30,0
10/17/2020 20:45,0
10/17/2020 21:00,0
10/17/2020 21:15,0
10/17/2020 21:30,0
10/17/2020 21:45,0
10/17/2020 22:00,0
10/17/2020 22:15,0
10/17/2020 22:30,4
10/17/2020 22:45,74
10/17/2020 23:00,566
10/17/2020 23:15,398
10/17/2020 23:30,576
10/17/2020 23:45,1819
10/18/2020 0:00,2002
10/18/2020 0:15,2791
10/18/2020 0:30,3250
10/18/2020 0:45,4435
10/18/2020 1:00,5804
10/18/2020 1:15,10161
10/18/2020 1:30,16599
10/18/2020 1:45,14858
10/18/2020 2:00,7334
10/18/2020 2:15,8711
10/18/2020 2:30,3629
10/18/2020 2:45,3530
10/18/2020 3:00,384
10/18/2020 3:15,576
10/18/2020 3:30,6999
10/18/2020 3:45,6333
10/18/2020 4:00,6572
10/18/2020 4:15,554
10/18/2020 4:30,403
10/18/2020 4:45,5973
10/18/2020 5:00,15991
10/18/2020 5:15,6693
10/18/2020 5:30,6729
10/18/2020 5:45,9673
10/18/2020 6:00,8376
10/18/2020 6:15,10956
10/18/2020 6:30,18030
10/18/2020 6:45,18032
10/18/2020 7:00,15109
10/18/2020 7:15,13612
10/18/2020 7:30,13130
10/18/2020 7:45,12197
10/18/2020 8:00,12565
10/18/2020 8:15,11783
10/18/2020 8:30,11306
